# ВІДСІКАННЯ ДРІБНОГО ДЕКОРУ за екранним розміром. Рівень 7, дві заморожені точки.
# Заміряно ПІСЛЯ переходу декору на освітлення на вершину. Контролі 0,4% і 0,3%.
точка	варіант	показник	різниця	кадр@1.0	примітиви
60	усе як є	150.1	0.0	39.6	135128
60	відсікання 1.5%	150.2	+0.1	40.0	135128
60	відсікання 3.0%	149.8	-0.3	39.6	135128
60	відсікання 5.0%	149.3	-0.8	39.7	135128
60	ДРІБНИЦІ НЕМА ЗОВСІМ	151.3	+1.2	42.4	99546
60	контроль	149.5	-0.6	39.6	135128
180	усе як є	147.1	0.0	38.9	133644
180	відсікання 1.5%	147.0	-0.1	39.4	133644
180	відсікання 3.0%	147.2	+0.1	39.2	133644
180	відсікання 5.0%	147.8	+0.7	39.4	133644
180	ДРІБНИЦІ НЕМА ЗОВСІМ	155.3	+5.2	44.4	99072
180	контроль	146.6	-0.5	38.3	133644
#
# ВИСНОВОК: ВІДСІКАННЯ НЕ ВАРТЕ ВПРОВАДЖЕННЯ, і доказ не в самих порогах, а в останньому
# рядку. «Дрібниці нема зовсім» дає +1,2 і +5,2 — тобто ГІРШЕ. Навіть ідеальне відсікання
# не може дати більше за повне прибирання, а воно дає нуль.
#
# ЧОМУ БЮДЖЕТ ЗНИК. Раніше «без дрібниці» давало -4,9 мс. Але то була ціна її ОСВІТЛЕННЯ НА
# ПІКСЕЛЬ, і вона вже знята переходом декору на вершину. Коли дрібницю ховають, її пікселі
# домальовує те, що за нею, і воно тепер таке саме дешеве.
#
# МЕТОДИЧНЕ: у ЗАМОРОЖЕНІЙ пробі відсікання не спрацьовує взагалі - примітиви однакові
# (135128) у всіх трьох порогів, бо _sync_decor під час паузи не виконується. Для цього
# досліду це не змінило висновку, але наступного разу перевіряти примітиви одразу.
#
# Механізм лишається в коді зі сторожами (tests/test_decor_cull.gd), типово вимкнений.
